Facility,Location,Prov,Province Lat,Province Lon,Facility Lat,Facility Lon,Number of dead,Number of beds (appx),Public or private
Weston Terrace Care Community,Toronto,ON,51.2538,-85.3232,43.701316,-79.51018,24,224,Private
Westside,Etobicoke,ON,51.2538,-85.3232,43.737489,-79.567721,1,242,Private
Woodbridge Vista Care Community,Woodbridge,ON,51.2538,-85.3232,43.759811,-79.597764,21,224,Private
Wynfield Retirement Retirement Residence,Oshawa,ON,51.2538,-85.3232,43.946613,-78.873684,1,,
Acceuil Notre-Dame Inc.,Magog,QC,52.9399,-73.5491,45.26358,-72.137976,1,63,Private
Antoniennes de Marie*,Chicoutimi,QC,52.9399,-73.5491,48.423991,-71.039211,4,48,Private
Auberge Joie de vivre,Saguenay,QC,52.9399,-73.5491,48.420065,-71.177722,1,39,Private
Beit Chai inc.,Montreal,QC,52.9399,-73.5491,45.491257,-73.640999,1,15,Private
Bleu Horizon,Rouyn-Noranda,QC,52.9399,-73.5491,48.240689,-79.027386,1,,
Boisé Notre-Dame,Laval,QC,52.9399,-73.5491,45.547123,-73.735885,2,,
Boisé Notre-Dame Phase 5,Laval,QC,52.9399,-73.5491,45.547123,-73.735885,1,,
Bordeaux Jail,Montreal,QC,52.9399,-73.5491,45.545399,-73.685738,1,,Public
Carrefour Rosemont,Montreal,QC,52.9399,-73.5491,45.537386,-73.592688,1,,
Centre d'hébergement Alphonse-Rondeau,Lanoraie,QC,52.9399,-73.5491,45.96375,-73.223721,12,,
Centre d'hébergement Armand-Lavergne,Montreal,QC,52.9399,-73.5491,45.535914,-73.563482,11,,
Centre d'hébergement Champlain,Montreal,QC,52.9399,-73.5491,45.439012,-73.586714,25,,Public
Centre d'hébergement Champlain-de-Gatineau,Gatineau,QC,52.9399,-73.5491,45.500834,-75.637559,1,,
Centre d'hébergement Champlain-de-Gouin,Montreal,QC,52.9399,-73.5491,45.60208,-73.639535,19,93,
Centre d'hébergement Champlain–Marie-Victorin,Montreal,QC,52.9399,-73.5491,45.616328,-73.604537,81,280,Private
Centre d'hébergement Cloutier-du Rivage,Trois-Rivières,QC,52.9399,-73.5491,46.365016,-72.504616,51,179,
Centre d'hébergement Cooke,Trois-Rivières,QC,52.9399,-73.5491,46.344731,-72.577137,2,,
Centre d'hébergement de Dorval,Dorval,QC,52.9399,-73.5491,45.441861,-73.735936,14,,
Centre d'hébergement de l'Hôtel-Dieu-de-Saint-Hyacinthe,Saint-Hyacinthe,QC,52.9399,-73.5491,45.625985,-72.950155,11,,
Centre d'hébergement de la Colline,Chicoutimi,QC,52.9399,-73.5491,48.409453,-71.072492,21,,Public
Centre d'hébergement de la Maison-Saint-Joseph,Montreal,QC,52.9399,-73.5491,45.588918,-73.56611,3,,
Centre d'hébergement de la Maree,Montreal,QC,52.9399,-73.5491,45.630063,-73.619094,5,,
Centre d'hébergement de la Villa les Tilleuls,Laval,QC,52.9399,-73.5491,45.627048,-73.752005,3,,
Centre d'hébergement de Lachine,Lachine,QC,52.9399,-73.5491,45.440523,-73.689536,49,,Public
Centre d'hébergement de Lasalle,LaSalle,QC,52.9399,-73.5491,45.426879,-73.62254,57,202,Public
Centre d'hébergement de Monseigneur-Coderre,Longeuil,QC,52.9399,-73.5491,45.535698,-73.452043,1,,
Centre d'hébergement de Plessisville,Pessisville,QC,52.9399,-73.5491,46.216706,-71.778133,1,,
Centre d'hébergement de Repentigny,Repentigny,QC,52.9399,-73.5491,45.761611,-73.440859,15,,
Centre d'hébergement de Saint-Eustache,Saint-Eustache,QC,52.9399,-73.5491,45.555008,-73.890077,1,195,Public
Centre d'hébergement de Saint-Henri,Montreal,QC,52.9399,-73.5491,45.469761,-73.593625,4,,
Centre d'hébergement de Saint-Jacques,Sainte-Marie-Salomé,QC,52.9399,-73.5491,45.489764,-73.571223,11,,
Centre d'hébergement de Verdun,Montreal,QC,52.9399,-73.5491,45.455292,-73.566496,27,,Public
Centre d'hebergement Denis Benjamin Viger,Montreal,QC,52.9399,-73.5491,45.490834,-73.869947,24,,
Centre d'hébergement des Seigneurs,Montreal,QC,52.9399,-73.5491,45.489734,-73.571277,38,168,Public
Centre d'hébergement Drapeau-Deschambault,Sainte-Thérèse,QC,52.9399,-73.5491,45.640625,-73.840664,6,,
Centre d'hébergement du Boisé Sainte-Thérèse,Sainte-Thérèse,QC,52.9399,-73.5491,45.64945,-73.840842,21,,
Centre d'hébergement du Manoir-de-l'age-d'or,Montreal,QC,52.9399,-73.5491,45.509446,-73.571549,3,,
Centre d'hébergement Émilie-Gamelin,Montreal,QC,52.9399,-73.5491,45.528594,-73.547887,15,,
Centre d'hébergement Ernest-Routhier,Montreal,QC,52.9399,-73.5491,45.521378,-73.564518,10,,
Centre d'hébergement Fernand-Larocque,Laval,QC,52.9399,-73.5491,45.615661,-73.644053,24,98,Public
Centre d'hébergement Henri-Bradet,Montreal,QC,52.9399,-73.5491,45.472121,-73.64521,14,,
Centre d'hébergement Hôpital général de Québec,Quebec City,QC,52.9399,-73.5491,46.814956,-71.232652,25,,
Centre d'hébergement Hubert-Maisonneuve,Rosemère,QC,52.9399,-73.5491,45.637996,-73.791239,1,,
Centre d'hébergement J.-Henri-Charbonneau,Montreal,QC,52.9399,-73.5491,45.542862,-73.558756,15,,
Centre d'hébergement Jean-De La Lande,Montreal,QC,52.9399,-73.5491,45.5313,-73.570109,55,276,Public
Centre d'hébergement l'éden de Laval Inc.,Laval,QC,52.9399,-73.5491,45.666324,-73.572303,53,152,Private
Centre d'hebergement Louis-RIel,Montreal,QC,52.9399,-73.5491,45.484545,-73.567526,33,100,Public
Centre d'hébergement Lucien G.-Rolland ,St-Jerôme,QC,52.9399,-73.5491,45.764282,-74.002208,10,,
Centre d'hébergement Mgr-Ross de Gaspé,Gaspé,QC,52.9399,-73.5491,48.814159,-64.49663,1,,
Centre d'hébergement Nazaire-Piché,Montreal,QC,52.9399,-73.5491,45.438553,-73.677408,35,100,Public
Centre d'hébergement Notre-Dame-de-la-Merci,Montreal,QC,52.9399,-73.5491,45.590319,-73.651003,90,398,Public
Centre d'hébergement Paul-Bruchési,Montreal,QC,52.9399,-73.5491,45.534604,-73.566041,5,,
Centre d'hébergement Paul-Émile-Léger,Montreal,QC,52.9399,-73.5491,45.509786,-73.560425,8,,
Centre d'hébergement Paul-Triquet,Quebec City,QC,52.9399,-73.5491,46.789397,-71.272696,15,,
Centre d'hébergement Réal-Morel,Montreal,QC,52.9399,-73.5491,48.409465,-71.072464,26,144,Public
Centre d'hébergement René-Lévesque,Longeuil,QC,52.9399,-73.5491,45.567716,-73.479598,54,224,Public
Centre d'hébergement Saint Andrew,Montreal,QC,52.9399,-73.5491,45.473467,-73.627719,23,70,Public
Centre d'hébergement Saint-Antoine-de-Padoue,Saint-Lin,QC,52.9399,-73.5491,45.854473,-73.75507,12,,
Centre d'hébergement Saint-Jean-Eudes,Quebec City,QC,52.9399,-73.5491,46.851062,-71.259608,4,,Private
Centre d'hébergement Sainte-Dorothée,Laval,QC,52.9399,-73.5491,45.523903,-73.804579,95,285,Public
Centre d'hébergement St-Margaret (CHSLD),Montreal,QC,52.9399,-73.5491,45.482208,-73.58945,12,,
Centre d'hébergement Waldorf,Cote St-Luc,QC,52.9399,-73.5491,45.460956,-73.658246,1,212,Private
Centre d'hébergement Yvonne-Sylvain,Quebec City,QC,52.9399,-73.5491,46.854425,-71.209742,1,,
Centre d'hérgement St-Joseph,Drummondville,QC,52.9399,-73.5491,45.879506,-72.490985,1,,
Centre de service pour les aînés de Saint-Lambert,Saint-Lambert,QC,52.9399,-73.5491,45.503442,-73.508707,4,,
Centre Hospitalier Geriatrique Maimonides,Cote St-Luc,QC,52.9399,-73.5491,45.472118,-73.668565,18,,
Centre le Cardinal,Montreal,QC,52.9399,-73.5491,45.652601,-73.488551,34,174,
Centre multi SSS D'Argenteuil,Lachute,QC,52.9399,-73.5491,45.66304,-74.351544,3,,
Centre Multiservices de santé et de services sociaux,Trois-Rivières,QC,52.9399,-73.5491,46.255214,-72.928684,6,,
Centre multiservices de santé et de services sociaux Laflèche,Shawinigan,QC,52.9399,-73.5491,46.607847,-72.70588,44,154,Public
Centre Multiservices de santé et de services sociaux St-Joseph,Trois-Rivières,QC,52.9399,-73.5491,46.347307,-72.54509,11,,
Chartwell Belvédères de Lachine,Montreal,QC,52.9399,-73.5491,45.435544,-73.690774,4,,Private
Chartwell Bois-de-Boulogne,Montreal,QC,52.9399,-73.5491,45.536976,-73.669624,2,,Private
Chartwell Domaine Harmonie,Boucherville,QC,52.9399,-73.5491,45.593338,-73.430164,1,,Private
Chartwell Domaine Notre-Dame,Gatineau,QC,52.9399,-73.5491,45.434132,-75.734538,1,,Private
Chartwell Greenfield Park,Longeuil,QC,52.9399,-73.5491,45.499015,-73.485775,3,,Private
Chartwell Manoir et Cours de l'Atrium,Quebec City,QC,52.9399,-73.5491,46.844831,-71.267218,7,617,Private
Chartwell Manoir Saint-Jérome Phase 5,Saint-Jérôme,QC,52.9399,-73.5491,45.792197,-73.99869,1,,Private
Chartwell Ville Rive-Sud,Longeuil,QC,52.9399,-73.5491,45.513858,-73.445681,1,,Private
Chateau B'nai Brith Inc.,Cote St-Luc,QC,52.9399,-73.5491,45.464362,-73.655538,1,,
Château Beaurivage,Montreal North,QC,52.9399,-73.5491,45.627849,-73.619815,14,,
Chateau Pierrefonds,Montreal,QC,52.9399,-73.5491,45.480317,-73.869878,5,,
Château Westmount,Montreal,QC,52.9399,-73.5491,45.477396,-73.600236,1,,
CHLSD Bayview,Montreal,QC,52.9399,-73.5491,45.448638,-73.78664,17,,
CHSLD Alfred-Desrochers ,Montreal,QC,52.9399,-73.5491,45.491003,-73.627514,33,125,Public
CHSLD Angelica,Montreal,QC,52.9399,-73.5491,45.590319,-73.65096,61,350,Private
CHSLD Argyle - Saint-Lambert,Saint-Lambert,QC,52.9399,-73.5491,45.502115,-73.514515,4,120,Private 
